"x","y","z","i","j","k"
"-3.9","0","0","0","4","6"
"-3.9","0","1","6","2","0"
"-3.9","0.25","0","0","1","5"
"-3.9","0.25","1","5","4","0"
"-3.65","0","0","0","2","3"
"-3.65","0","1","3","1","0"
"-3.65","0.25","0","5","4","6"
"-3.65","0.25","1","6","7","5"
"-3.6","-0.6","0","2","3","7"
"-3.6","-0.6","2","7","6","2"
"-3.6","-0.35","0","3","1","5"
"-3.6","-0.35","2","5","7","3"
"-3.35","-0.6","0","8","12","14"
"-3.35","-0.6","2","14","10","8"
"-3.35","-0.35","0","8","9","13"
"-3.35","-0.35","2","13","12","8"
"-3.3","-1.2","0","8","10","11"
"-3.3","-1.2","1","11","9","8"
"-3.3","-0.95","0","13","12","14"
"-3.3","-0.95","1","14","15","13"
"-3.3","-0.6","0","10","11","15"
"-3.3","-0.6","1","15","14","10"
"-3.3","-0.35","0","11","9","13"
"-3.3","-0.35","1","13","15","11"
"-3.3","-0.3","0","16","40","42"
"-3.3","-0.3","1","42","18","16"
"-3.3","-0.05","0","16","17","41"
"-3.3","-0.05","1","41","40","16"
"-3.3","0","0","16","18","19"
"-3.3","0","2","19","17","16"
"-3.3","0.25","0","41","40","42"
"-3.3","0.25","2","42","43","41"
"-3.3","0.600000000000001","0","18","19","43"
"-3.3","0.600000000000001","2","43","42","18"
"-3.3","0.85","0","19","17","41"
"-3.3","0.85","2","41","43","19"
"-3.3","0.9","0","20","44","46"
"-3.3","0.9","3","46","22","20"
"-3.3","1.15","0","20","21","45"
"-3.3","1.15","3","45","44","20"
"-3.05","-1.2","0","20","22","23"
"-3.05","-1.2","1","23","21","20"
"-3.05","-0.95","0","45","44","46"
"-3.05","-0.95","1","46","47","45"
"-3.05","-0.6","0","22","23","47"
"-3.05","-0.6","1","47","46","22"
"-3.05","-0.35","0","23","21","45"
"-3.05","-0.35","1","45","47","23"
"-3.05","-0.3","0","24","48","50"
"-3.05","-0.3","1","50","26","24"
"-3.05","-0.05","0","24","25","49"
"-3.05","-0.05","1","49","48","24"
"-3.05","0","0","24","26","27"
"-3.05","0","2","27","25","24"
"-3.05","0.25","0","49","48","50"
"-3.05","0.25","2","50","51","49"
"-3.05","0.600000000000001","0","26","27","51"
"-3.05","0.600000000000001","2","51","50","26"
"-3.05","0.85","0","27","25","49"
"-3.05","0.85","2","49","51","27"
"-3.05","0.9","0","28","52","54"
"-3.05","0.9","3","54","30","28"
"-3.05","1.15","0","28","29","53"
"-3.05","1.15","3","53","52","28"
"-3","-2.1","0","28","30","31"
"-3","-2.1","1","31","29","28"
"-3","-1.85","0","53","52","54"
"-3","-1.85","1","54","55","53"
"-3","-0.6","0","30","31","55"
"-3","-0.6","4","55","54","30"
"-3","-0.35","0","31","29","53"
"-3","-0.35","4","53","55","31"
"-3","-0.3","0","32","56","58"
"-3","-0.3","5","58","34","32"
"-3","-0.05","0","32","33","57"
"-3","-0.05","5","57","56","32"
"-3","0.9","0","32","34","35"
"-3","0.9","1","35","33","32"
"-3","1.15","0","57","56","58"
"-3","1.15","1","58","59","57"
"-3","1.2","0","34","35","59"
"-3","1.2","3","59","58","34"
"-3","1.45","0","35","33","57"
"-3","1.45","3","57","59","35"
"-3","1.8","0","36","60","62"
"-3","1.8","1","62","38","36"
"-3","2.05","0","36","37","61"
"-3","2.05","1","61","60","36"
"-2.75","-2.1","0","36","38","39"
