gamename,year,month,avg,gain,peak,avg_peak_perc
Counter-Strike: Global Offensive,2021,2,741013.24,-2196.42,1123485,65.96%
Counter-Strike: Global Offensive,2021,1,743209.66,25405.91,1124553,66.09%
Counter-Strike: Global Offensive,2020,12,717803.75,49049.17,1164396,61.65%
Counter-Strike: Global Offensive,2020,11,668754.58,55087.89,1037464,64.46%
Counter-Strike: Global Offensive,2020,10,613666.69,6816.37,943876,65.02%
Counter-Strike: Global Offensive,2020,9,606850.32,-33107.34,977769,62.06%
Counter-Strike: Global Offensive,2020,8,639957.66,14056.85,925348,69.16%
Counter-Strike: Global Offensive,2020,7,625900.81,-45746.65,857560,72.99%
Counter-Strike: Global Offensive,2020,6,671647.46,-97147.79,1009467,66.53%
Counter-Strike: Global Offensive,2020,5,768795.25,-88808.97,1193359,64.42%
Counter-Strike: Global Offensive,2020,4,857604.22,186570.94,1305714,65.68%
Counter-Strike: Global Offensive,2020,3,671033.29,127054.13,1145972,58.56%
Counter-Strike: Global Offensive,2020,2,543979.15,42783.15,916996,59.32%
Counter-Strike: Global Offensive,2020,1,501196,44494.44,817229,61.33%
Counter-Strike: Global Offensive,2019,12,456701.56,30620.76,767060,59.54%
Counter-Strike: Global Offensive,2019,11,426080.81,17085.5,758412,56.18%
Counter-Strike: Global Offensive,2019,10,408995.31,-1930.29,747937,54.68%
Counter-Strike: Global Offensive,2019,9,410925.6,-4171.7,720052,57.07%
Counter-Strike: Global Offensive,2019,8,415097.3,21314.48,647461,64.11%
Counter-Strike: Global Offensive,2019,7,393782.83,4406.1,578933,68.02%
Counter-Strike: Global Offensive,2019,6,389376.72,24959.42,587724,66.25%
Counter-Strike: Global Offensive,2019,5,364417.31,12427.39,588453,61.93%
Counter-Strike: Global Offensive,2019,4,351989.92,-38250.24,621614,56.63%
Counter-Strike: Global Offensive,2019,3,390240.16,18881.2,680071,57.38%
Counter-Strike: Global Offensive,2019,2,371358.96,-30007.91,654069,56.78%
Counter-Strike: Global Offensive,2019,1,401366.87,5857.61,684511,58.64%
Counter-Strike: Global Offensive,2018,12,395509.26,85423.83,746548,52.98%
