Game,Date,Winner,WinnerFranchise,Loser,LoserFranchise,Pts Winner,Pts Loser,City,Venue,Attendance
I,1967-01-15,Green Bay Packers,Packers,Kansas City Chiefs,Chiefs,35,10,"Los Angeles, California",Los Angeles Memorial Coliseum,61946
II,1968-01-14,Green Bay Packers,Packers,Oakland Raiders,Raiders,33,14,"Miami, Florida",Miami Orange Bowl,75546
III,1969-01-12,New York Jets,Jets,Baltimore Colts,Colts,16,7,"Miami, Florida",Miami Orange Bowl,75389
IV,1970-01-11,Kansas City Chiefs,Chiefs,Minnesota Vikings,Vikings,23,7,"New Orleans, Louisiana",Tulane Stadium,80562
V,1971-01-17,Baltimore Colts,Colts,Dallas Cowboys,Cowboys,16,13,"Miami, Florida",Miami Orange Bowl,79204
VI,1972-01-16,Dallas Cowboys,Cowboys,Miami Dolphins,Dolphins,24,3,"New Orleans, Louisiana",Tulane Stadium,81023
VII,1973-01-14,Miami Dolphins,Dolphins,Washington Redskins,Commanders,14,7,"Los Angeles, California",Los Angeles Memorial Coliseum,90182
VIII,1974-01-13,Miami Dolphins,Dolphins,Minnesota Vikings,Vikings,24,7,"Houston, Texas",Rice Stadium,71882
IX,1975-01-12,Pittsburgh Steelers,Steelers,Minnesota Vikings,Vikings,16,6,"New Orleans, Louisiana",Tulane Stadium,80997
X,1976-01-18,Pittsburgh Steelers,Steelers,Dallas Cowboys,Cowboys,21,17,"Miami, Florida",Miami Orange Bowl,80187
XI,1977-01-09,Oakland Raiders,Raiders,Minnesota Vikings,Vikings,32,14,"Pasadena, California",Rose Bowl,103438
XII,1978-01-15,Dallas Cowboys,Cowboys,Denver Broncos,Broncos,27,10,"New Orleans, Louisiana",Louisiana Superdome,76400
XIII,1979-01-21,Pittsburgh Steelers,Steelers,Dallas Cowboys,Cowboys,35,31,"Miami, Florida",Miami Orange Bowl,79484
XIV,1980-01-20,Pittsburgh Steelers,Steelers,Los Angeles Rams,Rams,31,19,"Pasadena, California",Rose Bowl,103985
XV,1981-01-25,Oakland Raiders,Raiders,Philadelphia Eagles,Eagles,27,10,"New Orleans, Louisiana",Louisiana Superdome,76135
XVI,1982-01-24,San Francisco 49ers,49ers,Cincinnati Bengals,Bengals,26,21,"Pontiac, Michigan",Pontiac Silverdome,81270
XVII,1983-01-30,Washington Redskins,Commanders,Miami Dolphins,Dolphins,27,17,"Pasadena, California",Rose Bowl,103667
XVIII,1984-01-22,Los Angeles Raiders,Raiders,Washington Redskins,Commanders,38,9,"Tampa, Florida",Tampa Stadium,72920
XIX,1985-01-20,San Francisco 49ers,49ers,Miami Dolphins,Dolphins,38,16,"Stanford, California",Stanford Stadium,84059
XX,1986-01-26,Chicago Bears,Bears,New England Patriots,Patriots,46,10,"New Orleans, Louisiana",Louisiana Superdome,73818
XXI,1987-01-25,New York Giants,Giants,Denver Broncos,Broncos,39,20,"Pasadena, California",Rose Bowl,101063
XXII,1988-01-31,Washington Redskins,Commanders,Denver Broncos,Broncos,42,10,"San Diego, California",San Diego–Jack Murphy Stadium,73302
XXIII,1989-01-22,San Francisco 49ers,49ers,Cincinnati Bengals,Bengals,20,16,"Miami, Florida",Joe Robbie Stadium,75129
XXIV,1990-01-28,San Francisco 49ers,49ers,Denver Broncos,Broncos,55,10,"New Orleans, Louisiana",Louisiana Superdome,72919
XXV,1991-01-27,New York Giants,Giants,Buffalo Bills,Bills,20,19,"Tampa, Florida",Tampa Stadium,73813
XXVI,1992-01-26,Washington Redskins,Commanders,Buffalo Bills,Bills,37,24,"Minneapolis, Minnesota",Metrodome,63130
XXVII,1993-01-31,Dallas Cowboys,Cowboys,Buffalo Bills,Bills,52,17,"Pasadena, California",Rose Bowl,98374
XXVIII,1994-01-30,Dallas Cowboys,Cowboys,Buffalo Bills,Bills,30,13,"Atlanta, Georgia",Georgia Dome,72817
XXIX,1995-01-29,San Francisco 49ers,49ers,San Diego Chargers,Chargers,49,26,"Miami, Florida",Joe Robbie Stadium,74107
XXX,1996-01-28,Dallas Cowboys,Cowboys,Pittsburgh Steelers,Steelers,27,17,"Tempe, Arizona",Sun Devil Stadium,76347
XXXI,1997-01-26,Green Bay Packers,Packers,New England Patriots,Patriots,35,21,"New Orleans, Louisiana",Louisiana Superdome,72301
XXXII,1998-01-25,Denver Broncos,Broncos,Green Bay Packers,Packers,31,24,"San Diego, California",Qualcomm Stadium,68912
XXXIII,1999-01-31,Denver Broncos,Broncos,Atlanta Falcons,Falcons,34,19,"Miami, Florida",Pro Player Stadium,74803
XXXIV,2000-01-30,St. Louis Rams,Rams,Tennessee Titans,Titans,23,16,"Atlanta, Georgia",Georgia Dome,72625
XXXV,2001-01-28,Baltimore Ravens,Ravens,New York Giants,Giants,34,7,"Tampa, Florida",Raymond James Stadium,71921
XXXVI,2002-02-03,New England Patriots,Patriots,St. Louis Rams,Rams,20,17,"New Orleans, Louisiana",Louisiana Superdome,72922
XXXVII,2003-01-26,Tampa Bay Buccaneers,Buccaneers,Oakland Raiders,Raiders,48,21,"San Diego, California",Qualcomm Stadium,67603
