Date,Fuel,Price
1/2/95,RegularGasoline,1.079
1/9/95,RegularGasoline,1.086
1/16/95,RegularGasoline,1.078
1/23/95,RegularGasoline,1.083
1/30/95,RegularGasoline,1.083
2/6/95,RegularGasoline,1.076
2/13/95,RegularGasoline,1.074
2/20/95,RegularGasoline,1.067
2/27/95,RegularGasoline,1.073
3/6/95,RegularGasoline,1.076
3/13/95,RegularGasoline,1.069
3/20/95,RegularGasoline,1.068
3/27/95,RegularGasoline,1.075
4/3/95,RegularGasoline,1.087
4/10/95,RegularGasoline,1.103
4/17/95,RegularGasoline,1.117
4/24/95,RegularGasoline,1.138
5/1/95,RegularGasoline,1.148
5/8/95,RegularGasoline,1.169
5/15/95,RegularGasoline,1.179
5/22/95,RegularGasoline,1.197
5/29/95,RegularGasoline,1.199
6/5/95,RegularGasoline,1.199
6/12/95,RegularGasoline,1.196
6/19/95,RegularGasoline,1.189
6/26/95,RegularGasoline,1.182
7/3/95,RegularGasoline,1.175
7/10/95,RegularGasoline,1.165
7/17/95,RegularGasoline,1.153
7/24/95,RegularGasoline,1.144
7/31/95,RegularGasoline,1.132
8/7/95,RegularGasoline,1.127
8/14/95,RegularGasoline,1.125
8/21/95,RegularGasoline,1.124
8/28/95,RegularGasoline,1.117
9/4/95,RegularGasoline,1.113
9/11/95,RegularGasoline,1.111
9/18/95,RegularGasoline,1.11
9/25/95,RegularGasoline,1.109
10/2/95,RegularGasoline,1.105
10/9/95,RegularGasoline,1.097
10/16/95,RegularGasoline,1.087
10/23/95,RegularGasoline,1.079
10/30/95,RegularGasoline,1.068
11/6/95,RegularGasoline,1.065
11/13/95,RegularGasoline,1.063
11/20/95,RegularGasoline,1.06
11/27/95,RegularGasoline,1.061
12/4/95,RegularGasoline,1.062
12/11/95,RegularGasoline,1.063
12/18/95,RegularGasoline,1.078
12/25/95,RegularGasoline,1.082
1/1/96,RegularGasoline,1.083
1/8/96,RegularGasoline,1.093
1/15/96,RegularGasoline,1.098
1/22/96,RegularGasoline,1.091
1/29/96,RegularGasoline,1.087
2/5/96,RegularGasoline,1.083
2/12/96,RegularGasoline,1.08
2/19/96,RegularGasoline,1.087
2/26/96,RegularGasoline,1.107
3/4/96,RegularGasoline,1.124
3/11/96,RegularGasoline,1.125
3/18/96,RegularGasoline,1.135
3/25/96,RegularGasoline,1.164
4/1/96,RegularGasoline,1.178
4/8/96,RegularGasoline,1.204
4/15/96,RegularGasoline,1.242
4/22/96,RegularGasoline,1.256
4/29/96,RegularGasoline,1.273
5/6/96,RegularGasoline,1.275
5/13/96,RegularGasoline,1.277
5/20/96,RegularGasoline,1.285
5/27/96,RegularGasoline,1.275
6/3/96,RegularGasoline,1.269
6/10/96,RegularGasoline,1.262
6/17/96,RegularGasoline,1.258
6/24/96,RegularGasoline,1.245
7/1/96,RegularGasoline,1.234
7/8/96,RegularGasoline,1.231
7/15/96,RegularGasoline,1.228
7/22/96,RegularGasoline,1.227
7/29/96,RegularGasoline,1.218
8/5/96,RegularGasoline,1.207
8/12/96,RegularGasoline,1.203
8/19/96,RegularGasoline,1.205
8/26/96,RegularGasoline,1.209
9/2/96,RegularGasoline,1.197
9/9/96,RegularGasoline,1.203
9/16/96,RegularGasoline,1.206
9/23/96,RegularGasoline,1.206
9/30/96,RegularGasoline,1.2
10/7/96,RegularGasoline,1.194
10/14/96,RegularGasoline,1.203
10/21/96,RegularGasoline,1.204
10/28/96,RegularGasoline,1.215
11/4/96,RegularGasoline,1.223
11/11/96,RegularGasoline,1.226
11/18/96,RegularGasoline,1.236
11/25/96,RegularGasoline,1.244
12/2/96,RegularGasoline,1.241
12/9/96,RegularGasoline,1.241
12/16/96,RegularGasoline,1.236
12/23/96,RegularGasoline,1.231
12/30/96,RegularGasoline,1.227
1/6/97,RegularGasoline,1.225
1/13/97,RegularGasoline,1.241
1/20/97,RegularGasoline,1.241
1/27/97,RegularGasoline,1.238
2/3/97,RegularGasoline,1.236
2/10/97,RegularGasoline,1.234
2/17/97,RegularGasoline,1.227
2/24/97,RegularGasoline,1.223
3/3/97,RegularGasoline,1.215
3/10/97,RegularGasoline,1.206
3/17/97,RegularGasoline,1.2
3/24/97,RegularGasoline,1.204
3/31/97,RegularGasoline,1.2
4/7/97,RegularGasoline,1.203
4/14/97,RegularGasoline,1.199
4/21/97,RegularGasoline,1.199
4/28/97,RegularGasoline,1.195
5/5/97,RegularGasoline,1.193
5/12/97,RegularGasoline,1.193
5/19/97,RegularGasoline,1.203
5/26/97,RegularGasoline,1.212
6/2/97,RegularGasoline,1.215
6/9/97,RegularGasoline,1.207
6/16/97,RegularGasoline,1.198
6/23/97,RegularGasoline,1.187
6/30/97,RegularGasoline,1.181
7/7/97,RegularGasoline,1.177
7/14/97,RegularGasoline,1.173
7/21/97,RegularGasoline,1.177
7/28/97,RegularGasoline,1.17
8/4/97,RegularGasoline,1.193
8/11/97,RegularGasoline,1.228
8/18/97,RegularGasoline,1.229
8/25/97,RegularGasoline,1.244
9/1/97,RegularGasoline,1.243
9/8/97,RegularGasoline,1.243
9/15/97,RegularGasoline,1.236
9/22/97,RegularGasoline,1.225
9/29/97,RegularGasoline,1.21
10/6/97,RegularGasoline,1.209
