,Date,Fuel,Price
0,1/2/95,RegularGasoline,1.079
1,1/9/95,RegularGasoline,1.0859999999999999
2,1/16/95,RegularGasoline,1.078
3,1/23/95,RegularGasoline,1.083
4,1/30/95,RegularGasoline,1.083
5,2/6/95,RegularGasoline,1.0759999999999998
6,2/13/95,RegularGasoline,1.074
7,2/20/95,RegularGasoline,1.067
8,2/27/95,RegularGasoline,1.073
9,3/6/95,RegularGasoline,1.0759999999999998
10,3/13/95,RegularGasoline,1.069
11,3/20/95,RegularGasoline,1.068
12,3/27/95,RegularGasoline,1.075
13,4/3/95,RegularGasoline,1.087
14,4/10/95,RegularGasoline,1.103
15,4/17/95,RegularGasoline,1.117
16,4/24/95,RegularGasoline,1.138
17,5/1/95,RegularGasoline,1.148
18,5/8/95,RegularGasoline,1.169
19,5/15/95,RegularGasoline,1.179
20,5/22/95,RegularGasoline,1.197
21,5/29/95,RegularGasoline,1.199
22,6/5/95,RegularGasoline,1.199
23,6/12/95,RegularGasoline,1.196
24,6/19/95,RegularGasoline,1.189
25,6/26/95,RegularGasoline,1.182
26,7/3/95,RegularGasoline,1.175
27,7/10/95,RegularGasoline,1.165
28,7/17/95,RegularGasoline,1.153
29,7/24/95,RegularGasoline,1.1440000000000001
30,7/31/95,RegularGasoline,1.1320000000000001
31,8/7/95,RegularGasoline,1.127
32,8/14/95,RegularGasoline,1.125
33,8/21/95,RegularGasoline,1.124
34,8/28/95,RegularGasoline,1.117
35,9/4/95,RegularGasoline,1.113
36,9/11/95,RegularGasoline,1.111
37,9/18/95,RegularGasoline,1.11
38,9/25/95,RegularGasoline,1.109
39,10/2/95,RegularGasoline,1.105
40,10/9/95,RegularGasoline,1.097
41,10/16/95,RegularGasoline,1.087
42,10/23/95,RegularGasoline,1.079
43,10/30/95,RegularGasoline,1.068
44,11/6/95,RegularGasoline,1.065
45,11/13/95,RegularGasoline,1.063
46,11/20/95,RegularGasoline,1.06
47,11/27/95,RegularGasoline,1.061
48,12/4/95,RegularGasoline,1.062
49,12/11/95,RegularGasoline,1.063
50,12/18/95,RegularGasoline,1.078
51,12/25/95,RegularGasoline,1.082
52,1/1/96,RegularGasoline,1.083
53,1/8/96,RegularGasoline,1.093
54,1/15/96,RegularGasoline,1.0979999999999999
55,1/22/96,RegularGasoline,1.091
56,1/29/96,RegularGasoline,1.087
57,2/5/96,RegularGasoline,1.083
58,2/12/96,RegularGasoline,1.08
59,2/19/96,RegularGasoline,1.087
60,2/26/96,RegularGasoline,1.107
61,3/4/96,RegularGasoline,1.124
62,3/11/96,RegularGasoline,1.125
63,3/18/96,RegularGasoline,1.135
64,3/25/96,RegularGasoline,1.1640000000000001
65,4/1/96,RegularGasoline,1.178
66,4/8/96,RegularGasoline,1.204
67,4/15/96,RegularGasoline,1.242
68,4/22/96,RegularGasoline,1.256
69,4/29/96,RegularGasoline,1.273
70,5/6/96,RegularGasoline,1.275
71,5/13/96,RegularGasoline,1.2770000000000001
72,5/20/96,RegularGasoline,1.285
73,5/27/96,RegularGasoline,1.275
74,6/3/96,RegularGasoline,1.2690000000000001
75,6/10/96,RegularGasoline,1.262
76,6/17/96,RegularGasoline,1.258
77,6/24/96,RegularGasoline,1.245
78,7/1/96,RegularGasoline,1.234
79,7/8/96,RegularGasoline,1.2309999999999999
80,7/15/96,RegularGasoline,1.228
81,7/22/96,RegularGasoline,1.227
82,7/29/96,RegularGasoline,1.218
83,8/5/96,RegularGasoline,1.207
84,8/12/96,RegularGasoline,1.203
85,8/19/96,RegularGasoline,1.205
86,8/26/96,RegularGasoline,1.209
