Timestamp,Temperature (F),Relative Humidity (%),Room
4/13/2021 12:00,70.03,33.4,O215
4/13/2021 12:01,69.93,33.4,O215
4/13/2021 12:02,69.89,33.52,O215
4/13/2021 12:03,69.85,33.58,O215
4/13/2021 12:04,69.93,33.49,O215
4/13/2021 12:05,70.03,33.55,O215
4/13/2021 12:06,70.14,33.31,O215
4/13/2021 12:07,70.24,33.25,O215
4/13/2021 12:08,70.39,33.06,O215
4/13/2021 12:09,70.49,32.88,O215
4/13/2021 12:10,70.62,32.7,O215
4/13/2021 12:11,70.78,32.42,O215
4/13/2021 12:12,70.93,32.33,O215
4/13/2021 12:13,71.07,32.06,O215
4/13/2021 12:14,71.2,32.06,O215
4/13/2021 12:15,71.26,31.9,O215
4/13/2021 12:16,71.45,31.87,O215
4/13/2021 12:17,71.57,31.69,O215
4/13/2021 12:18,71.69,31.66,O215
4/13/2021 12:19,71.82,31.48,O215
4/13/2021 12:20,71.92,31.32,O215
4/13/2021 12:21,72.07,30.9,O215
4/13/2021 12:22,72.19,30.93,O215
4/13/2021 12:23,72.28,30.59,O215
4/13/2021 12:24,72.36,30.56,O215
4/13/2021 12:25,72.38,30.56,O215
4/13/2021 12:26,72.3,30.93,O215
4/13/2021 12:27,72.17,30.71,O215
4/13/2021 12:28,71.98,30.32,O215
4/13/2021 12:29,71.74,30.5,O215
4/13/2021 12:30,71.55,30.59,O215
4/13/2021 12:31,71.28,30.74,O215
4/13/2021 12:32,71.13,30.8,O215
4/13/2021 12:33,70.91,30.87,O215
4/13/2021 12:34,70.7,30.96,O215
4/13/2021 12:35,70.47,31.29,O215
4/13/2021 12:36,70.3,31.29,O215
4/13/2021 12:37,70.08,31.45,O215
4/13/2021 12:38,69.93,31.63,O215
4/13/2021 12:39,69.76,31.78,O215
4/13/2021 12:40,69.58,31.81,O215
4/13/2021 12:41,69.41,31.96,O215
4/13/2021 12:42,69.27,32.09,O215
4/13/2021 12:43,69.2,32.12,O215
4/13/2021 12:44,69.18,32.3,O215
4/13/2021 12:45,69.2,32.15,O215
4/13/2021 12:46,69.29,31.96,O215
4/13/2021 12:47,69.37,31.99,O215
4/13/2021 12:48,69.49,31.9,O215
4/13/2021 12:49,69.64,31.84,O215
4/13/2021 12:50,69.81,31.84,O215
4/13/2021 12:51,69.93,31.72,O215
4/13/2021 12:52,70.14,31.63,O215
4/13/2021 12:53,70.3,31.48,O215
4/13/2021 12:54,70.43,31.2,O215
4/13/2021 12:55,70.62,30.96,O215
4/13/2021 12:56,70.78,30.8,O215
4/13/2021 12:57,70.95,30.59,O215
4/13/2021 12:58,71.11,30.53,O215
4/13/2021 12:59,71.24,30.29,O215
4/13/2021 13:00,71.38,30.29,O215
4/13/2021 13:01,71.53,30.19,O215
4/13/2021 13:02,71.65,30.04,O215
4/13/2021 13:03,71.76,30.01,O215
4/13/2021 13:04,71.9,29.98,O215
4/13/2021 13:05,72.01,29.8,O215
4/13/2021 13:06,72.11,29.68,O215
4/13/2021 13:07,72.17,29.52,O215
4/13/2021 13:08,72.15,29.61,O215
4/13/2021 13:09,72.07,29.83,O215
4/13/2021 13:10,71.96,29.64,O215
4/13/2021 13:11,71.78,29.52,O215
4/13/2021 13:12,71.59,29.34,O215
4/13/2021 13:13,71.38,29.25,O215
4/13/2021 13:14,71.22,29.4,O215
4/13/2021 13:15,71.01,29.31,O215
4/13/2021 13:16,70.8,29.37,O215
4/13/2021 13:17,70.61,29.64,O215
4/13/2021 13:18,70.47,29.52,O215
4/13/2021 13:19,70.37,29.68,O215
4/13/2021 13:20,70.26,29.61,O215
4/13/2021 13:21,70.14,29.77,O215
4/13/2021 13:22,70.03,29.89,O215
4/13/2021 13:23,69.93,29.83,O215
4/13/2021 13:24,69.83,30.01,O215
4/13/2021 13:25,69.76,29.98,O215
4/13/2021 13:26,69.72,30.1,O215
4/13/2021 13:27,69.7,30.16,O215
4/13/2021 13:28,69.72,30.16,O215
4/13/2021 13:29,69.81,30.13,O215
4/13/2021 13:30,69.93,30.01,O215
4/13/2021 13:31,70.05,30.01,O215
4/13/2021 13:32,70.2,29.95,O215
4/13/2021 13:33,70.34,29.86,O215
4/13/2021 13:34,70.45,29.83,O215
4/13/2021 13:35,70.64,29.8,O215
4/13/2021 13:36,70.78,29.61,O215
4/13/2021 13:37,70.91,29.46,O215
4/13/2021 13:38,71.09,29.31,O215
4/13/2021 13:39,71.24,29.22,O215
4/13/2021 13:40,71.36,29.06,O215
4/13/2021 13:41,71.53,28.82,O215
4/13/2021 13:42,71.65,28.33,O215
4/13/2021 13:43,71.8,28.06,O215
4/13/2021 13:44,71.92,27.81,O215
4/13/2021 13:45,72.03,27.72,O215
4/13/2021 13:46,72.15,27.6,O215
4/13/2021 13:47,72.19,27.45,O215
4/13/2021 13:48,72.19,27.2,O215
4/13/2021 13:49,72.13,27.69,O215
4/13/2021 13:50,72.01,27.45,O215
4/13/2021 13:51,71.86,27.11,O215
4/13/2021 13:52,71.65,26.96,O215
4/13/2021 13:53,71.47,27.14,O215
4/13/2021 13:54,71.24,27.2,O215
4/13/2021 13:55,71.11,27.33,O215
4/13/2021 13:56,70.91,27.14,O215
4/13/2021 13:57,70.66,27.33,O215
4/13/2021 13:58,70.43,27.42,O215
4/13/2021 13:59,70.24,27.51,O215
4/13/2021 14:00,70.03,27.6,O215
4/13/2021 14:01,69.81,27.87,O215
4/13/2021 14:02,69.62,27.94,O215
4/13/2021 14:03,69.43,28.12,O215
4/13/2021 14:04,69.23,28.33,O215
4/13/2021 14:05,69.1,28.45,O215
4/13/2021 14:06,68.93,28.39,O215
4/13/2021 14:07,68.85,28.79,O215
4/13/2021 14:08,68.87,28.76,O215
4/13/2021 14:09,68.95,28.76,O215
4/13/2021 14:10,69.02,28.73,O215
4/13/2021 14:11,69.14,28.67,O215
4/13/2021 14:12,69.29,28.61,O215
4/13/2021 14:13,69.47,28.45,O215
4/13/2021 14:14,69.62,28.39,O215
4/13/2021 14:15,69.78,28.3,O215
4/13/2021 14:16,69.93,28.27,O215
4/13/2021 14:17,70.08,28.21,O215
4/13/2021 14:18,70.24,28.09,O215
4/13/2021 14:19,70.41,28.03,O215
4/13/2021 14:20,70.55,27.84,O215
4/13/2021 14:21,70.68,27.63,O215
4/13/2021 14:22,70.84,27.63,O215
4/13/2021 14:23,70.99,27.48,O215
4/13/2021 14:24,71.15,27.48,O215
4/13/2021 14:25,71.24,27.36,O215
4/13/2021 14:26,71.38,26.99,O215
4/13/2021 14:27,71.51,26.87,O215
4/13/2021 14:28,71.63,26.71,O215
4/13/2021 14:29,71.74,26.81,O215
4/13/2021 14:30,71.84,26.62,O215
4/13/2021 14:31,71.92,26.5,O215
4/13/2021 14:32,72.01,26.5,O215
4/13/2021 14:33,72.05,26.47,O215
4/13/2021 14:34,72.03,26.62,O215
4/13/2021 14:35,72,26.5,O215
4/13/2021 14:36,71.9,26.56,O215
4/13/2021 14:37,71.76,26.41,O215
4/13/2021 14:38,71.59,26.44,O215
4/13/2021 14:39,71.44,26.35,O215
4/13/2021 14:40,71.24,26.38,O215
4/13/2021 14:41,71.13,26.35,O215
4/13/2021 14:42,70.95,26.59,O215
4/13/2021 14:43,70.78,26.47,O215
4/13/2021 14:44,70.61,26.56,O215
4/13/2021 14:45,70.43,26.62,O215
4/13/2021 14:46,70.28,26.71,O215
4/13/2021 14:47,70.1,26.78,O215
